id_country,country_name,year,urban_population_pct
AFE,Africa Eastern and Southern,2024,38.9491140663563
AFE,Africa Eastern and Southern,2023,38.4248980530256
AFE,Africa Eastern and Southern,2022,37.9090120211832
AFE,Africa Eastern and Southern,2021,37.3936325291716
AFE,Africa Eastern and Southern,2020,36.8840344817359
AFE,Africa Eastern and Southern,2019,36.384272287815
AFE,Africa Eastern and Southern,2018,35.8933979262181
AFE,Africa Eastern and Southern,2017,35.3962894579202
AFE,Africa Eastern and Southern,2016,34.9195443761507
AFE,Africa Eastern and Southern,2015,34.4472807617476
AFE,Africa Eastern and Southern,2014,33.9596331101231
AFE,Africa Eastern and Southern,2013,33.4965565572998
AFE,Africa Eastern and Southern,2012,33.052742223393
AFE,Africa Eastern and Southern,2011,32.6280688229592
AFE,Africa Eastern and Southern,2010,32.1955953471221
AFE,Africa Eastern and Southern,2009,31.7742373050596
AFE,Africa Eastern and Southern,2008,31.3627828804761
AFE,Africa Eastern and Southern,2007,30.9582450271517
AFE,Africa Eastern and Southern,2006,30.704020023887
AFE,Africa Eastern and Southern,2005,30.3809953392877
AFE,Africa Eastern and Southern,2004,30.0480397812627
AFE,Africa Eastern and Southern,2003,29.7348697219553
AFE,Africa Eastern and Southern,2002,29.4238903158694
AFE,Africa Eastern and Southern,2001,29.110011172433
AFE,Africa Eastern and Southern,2000,28.8133608282101
AFW,Africa Western and Central,2024,50.2809344109865
AFW,Africa Western and Central,2023,49.7111841247346
AFW,Africa Western and Central,2022,49.1298079868363
AFW,Africa Western and Central,2021,48.5319710590465
AFW,Africa Western and Central,2020,47.9310209575797
AFW,Africa Western and Central,2019,47.3226173576126
AFW,Africa Western and Central,2018,46.7097526162217
AFW,Africa Western and Central,2017,46.0941365580819
AFW,Africa Western and Central,2016,45.4738502261529
AFW,Africa Western and Central,2015,44.8490994916973
AFW,Africa Western and Central,2014,44.2182784910463
AFW,Africa Western and Central,2013,43.5879525927349
AFW,Africa Western and Central,2012,42.9568375522776
AFW,Africa Western and Central,2011,42.3164260992184
AFW,Africa Western and Central,2010,41.6724226228926
AFW,Africa Western and Central,2009,41.0233922174474
AFW,Africa Western and Central,2008,40.3795094007576
AFW,Africa Western and Central,2007,39.7385907099206
AFW,Africa Western and Central,2006,39.0946115629788
AFW,Africa Western and Central,2005,38.4483793654511
AFW,Africa Western and Central,2004,37.8109522443181
AFW,Africa Western and Central,2003,37.1831143920223
