id_country,country_name,year,rural_population_pct
AFE,Africa Eastern and Southern,2024,61.0508859336437
AFE,Africa Eastern and Southern,2023,61.5751019469744
AFE,Africa Eastern and Southern,2022,62.0909879788169
AFE,Africa Eastern and Southern,2021,62.6063674708283
AFE,Africa Eastern and Southern,2020,63.1159655182641
AFE,Africa Eastern and Southern,2019,63.615727712185
AFE,Africa Eastern and Southern,2018,64.1066020737819
AFE,Africa Eastern and Southern,2017,64.6037105420798
AFE,Africa Eastern and Southern,2016,65.0804556238493
AFE,Africa Eastern and Southern,2015,65.5527192382524
AFE,Africa Eastern and Southern,2014,66.0403668898769
AFE,Africa Eastern and Southern,2013,66.5034434427002
AFE,Africa Eastern and Southern,2012,66.947257776607
AFE,Africa Eastern and Southern,2011,67.3719311770408
AFE,Africa Eastern and Southern,2010,67.8044046528779
AFE,Africa Eastern and Southern,2009,68.2257626949404
AFE,Africa Eastern and Southern,2008,68.6372171195238
AFE,Africa Eastern and Southern,2007,69.0417549728483
AFE,Africa Eastern and Southern,2006,69.295979976113
AFE,Africa Eastern and Southern,2005,69.6190046607123
AFE,Africa Eastern and Southern,2004,69.9519602187373
AFE,Africa Eastern and Southern,2003,70.2651302780447
AFE,Africa Eastern and Southern,2002,70.5761096841306
AFE,Africa Eastern and Southern,2001,70.889988827567
AFE,Africa Eastern and Southern,2000,71.1866391717899
AFW,Africa Western and Central,2024,49.7190655890135
AFW,Africa Western and Central,2023,50.2888158752654
AFW,Africa Western and Central,2022,50.8701920131637
AFW,Africa Western and Central,2021,51.4680289409536
AFW,Africa Western and Central,2020,52.0689790424203
AFW,Africa Western and Central,2019,52.6773826423874
AFW,Africa Western and Central,2018,53.2902473837783
AFW,Africa Western and Central,2017,53.9058634419181
AFW,Africa Western and Central,2016,54.5261497738471
AFW,Africa Western and Central,2015,55.1509005083027
AFW,Africa Western and Central,2014,55.7817215089537
AFW,Africa Western and Central,2013,56.4120474072651
AFW,Africa Western and Central,2012,57.0431624477224
AFW,Africa Western and Central,2011,57.6835739007816
AFW,Africa Western and Central,2010,58.3275773771074
AFW,Africa Western and Central,2009,58.9766077825526
AFW,Africa Western and Central,2008,59.6204905992424
AFW,Africa Western and Central,2007,60.2614092900794
AFW,Africa Western and Central,2006,60.9053884370212
AFW,Africa Western and Central,2005,61.5516206345489
AFW,Africa Western and Central,2004,62.1890477556819
AFW,Africa Western and Central,2003,62.8168856079777
AFW,Africa Western and Central,2002,63.4372285522891
AFW,Africa Western and Central,2001,64.0489653987652
AFW,Africa Western and Central,2000,64.6583017418188
ARB,Arab World,2024,40.1163278455276
ARB,Arab World,2023,40.5329497041437
ARB,Arab World,2022,40.9457329828591
ARB,Arab World,2021,41.3370733978559
ARB,Arab World,2020,41.5033258694911
ARB,Arab World,2019,41.7954578939472
ARB,Arab World,2018,41.9895157707927
ARB,Arab World,2017,42.1372527875886
ARB,Arab World,2016,42.3468972549023
ARB,Arab World,2015,42.6749279854894
ARB,Arab World,2014,43.0951851082913
ARB,Arab World,2013,43.4504628459792
ARB,Arab World,2012,43.8342947592888
ARB,Arab World,2011,44.1274351105501
ARB,Arab World,2010,44.4345074528892
ARB,Arab World,2009,44.7039617474501
ARB,Arab World,2008,45.0969886742042
ARB,Arab World,2007,45.5062119271631
